unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.5125,1.8642,0.9554,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,1.7875,1.8642,3.3323,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,1.8642,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0000,1.8642,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,1.8642,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,15,18,15-18 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,1.8642,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,18,21,18-21 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,1.8642,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,21,24,21-24 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0875,1.8642,0.1631,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,24,27,24-27 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0000,1.8642,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,27,30,27-30 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.7125,1.8642,1.3283,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,30,33,30-33 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0500,1.8642,0.0932,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,33,36,33-36 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0750,1.8642,0.1398,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,36,39,36-39 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,1.8642,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,39,42,39-42 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.9875,1.8642,1.8409,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,42,45,42-45 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,1.8642,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,06,2026-09-15 06:00:00,45,48,45-48 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,1.3250,1.8642,2.4701,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.0625,3.0000,0.1875,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.1625,3.0000,0.4875,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,15,18,15-18 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,18,21,18-21 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,21,24,21-24 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,24,27,24-27 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0750,3.0000,0.2250,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,27,30,27-30 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.5375,3.0000,1.6125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,30,33,30-33 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,33,36,33-36 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,36,39,36-39 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,39,42,39-42 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,42,45,42-45 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,06,2026-09-15 06:00:00,45,48,45-48 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0250,3.0000,0.0750,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.1458,0.9182,0.1339,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.2708,0.9182,0.2487,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
