unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,0,3,0-3 h,2026-09-09 12:00:00,2026-09-09 15:00:00,20260909,0.1125,1.6639,0.1872,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,3,6,3-6 h,2026-09-09 15:00:00,2026-09-09 18:00:00,20260909,0.0000,1.6639,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,6,9,6-9 h,2026-09-09 18:00:00,2026-09-09 21:00:00,20260909,0.0375,1.6639,0.0624,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,9,12,9-12 h,2026-09-09 21:00:00,2026-09-10 00:00:00,20260910,0.0375,1.6639,0.0624,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,12,15,12-15 h,2026-09-10 00:00:00,2026-09-10 03:00:00,20260910,0.0125,1.6639,0.0208,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,15,18,15-18 h,2026-09-10 03:00:00,2026-09-10 06:00:00,20260910,0.5000,1.6639,0.8319,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,18,21,18-21 h,2026-09-10 06:00:00,2026-09-10 09:00:00,20260910,0.9750,1.6639,1.6223,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,21,24,21-24 h,2026-09-10 09:00:00,2026-09-10 12:00:00,20260910,1.0000,1.6639,1.6639,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,24,27,24-27 h,2026-09-10 12:00:00,2026-09-10 15:00:00,20260910,0.0000,1.6639,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,27,30,27-30 h,2026-09-10 15:00:00,2026-09-10 18:00:00,20260910,0.0000,1.6639,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,30,33,30-33 h,2026-09-10 18:00:00,2026-09-10 21:00:00,20260910,0.0000,1.6639,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,33,36,33-36 h,2026-09-10 21:00:00,2026-09-11 00:00:00,20260911,0.0000,1.6639,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,36,39,36-39 h,2026-09-11 00:00:00,2026-09-11 03:00:00,20260911,0.0000,1.6639,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,39,42,39-42 h,2026-09-11 03:00:00,2026-09-11 06:00:00,20260911,1.5000,1.6639,2.4958,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,42,45,42-45 h,2026-09-11 06:00:00,2026-09-11 09:00:00,20260911,0.0500,1.6639,0.0832,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260909,12,2026-09-09 12:00:00,45,48,45-48 h,2026-09-11 09:00:00,2026-09-11 12:00:00,20260911,0.7125,1.6639,1.1855,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260909,12,2026-09-09 12:00:00,0,3,0-3 h,2026-09-09 12:00:00,2026-09-09 15:00:00,20260909,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-09 17:49:24
