unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,0,3,0-3 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.1125,3.0000,0.3375,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,3,6,3-6 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,6,9,6-9 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,9,12,9-12 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,12,15,12-15 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,15,18,15-18 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.1125,3.0000,0.3375,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,18,21,18-21 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,21,24,21-24 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,24,27,24-27 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,27,30,27-30 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,30,33,30-33 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0125,3.0000,0.0375,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,33,36,33-36 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.1500,3.0000,0.4500,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,36,39,36-39 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0125,3.0000,0.0375,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,39,42,39-42 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.6125,3.0000,1.8375,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,42,45,42-45 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.1125,3.0000,0.3375,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260915,18,2026-09-15 18:00:00,45,48,45-48 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.0250,3.0000,0.0750,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,0,3,0-3 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,3,6,3-6 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
