unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,0,3,0-3 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,2.1125,0.4440,0.9379,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,3,6,3-6 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,0.1625,0.4440,0.0721,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,6,9,6-9 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,0.4440,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,9,12,9-12 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,2.5375,0.4440,1.1266,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,12,15,12-15 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0000,0.4440,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,15,18,15-18 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,1.3875,0.4440,0.6160,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,18,21,18-21 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.9750,0.4440,0.4329,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,21,24,21-24 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,2.8500,0.4440,1.2653,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,24,27,24-27 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,0.4440,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,27,30,27-30 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,1.9250,0.4440,0.8547,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,30,33,30-33 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,0.4440,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,33,36,33-36 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.9625,0.4440,0.4273,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,36,39,36-39 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,2.2875,0.4440,1.0156,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,39,42,39-42 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,5.3250,0.4440,2.3642,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,42,45,42-45 h,2026-09-24 12:00:00,2026-09-24 15:00:00,20260924,0.0000,0.4440,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260922,18,2026-09-22 18:00:00,45,48,45-48 h,2026-09-24 15:00:00,2026-09-24 18:00:00,20260924,2.7250,0.4440,1.2098,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,0,3,0-3 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,3,6,3-6 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,6,9,6-9 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,9,12,9-12 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,12,15,12-15 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,15,18,15-18 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
