unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,0,3,0-3 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,2.5075,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,3,6,3-6 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,2.5075,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,6,9,6-9 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,2.5075,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,9,12,9-12 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,2.5075,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,12,15,12-15 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0500,2.5075,0.1254,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,15,18,15-18 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.6250,2.5075,1.5672,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,18,21,18-21 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.1125,2.5075,0.2821,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,21,24,21-24 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.9875,2.5075,2.4762,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,24,27,24-27 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.0000,2.5075,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,27,30,27-30 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.0000,2.5075,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
