unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.8200,1.3921,1.1416,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.6185,1.3921,0.8611,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0065,1.3921,0.0090,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0216,1.3921,0.0300,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0011,1.3921,0.0015,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.5496,1.3921,0.7651,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.3976,1.3921,0.5536,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.5506,1.3921,0.7666,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,1.3921,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0291,1.3921,0.0405,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
