unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,0,3,0-3 h,2026-09-22 12:00:00,2026-09-22 15:00:00,20260922,0.0819,3.0000,0.2457,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,3,6,3-6 h,2026-09-22 15:00:00,2026-09-22 18:00:00,20260922,0.0151,3.0000,0.0453,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,6,9,6-9 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,9,12,9-12 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,0.0011,3.0000,0.0032,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,12,15,12-15 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,15,18,15-18 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,18,21,18-21 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0517,3.0000,0.1552,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,21,24,21-24 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,0.1250,3.0000,0.3750,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,24,27,24-27 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0011,3.0000,0.0032,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,27,30,27-30 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,0.0054,3.0000,0.0162,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,30,33,30-33 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
