unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,0,3,0-3 h,2026-07-14 06:00:00,2026-07-14 09:00:00,20260714,0.6637931034482759,1.5035971202864904,0.99807739881086,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,3,6,3-6 h,2026-07-14 09:00:00,2026-07-14 12:00:00,20260714,1.0991379310344829,1.5035971202864904,1.6526606279010991,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,6,9,6-9 h,2026-07-14 12:00:00,2026-07-14 15:00:00,20260714,0.0301724137931034,1.5035971202864904,0.0453671544914027,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,9,12,9-12 h,2026-07-14 15:00:00,2026-07-14 18:00:00,20260714,0.334051724137931,1.5035971202864904,0.5022792104405303,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,12,15,12-15 h,2026-07-14 18:00:00,2026-07-14 21:00:00,20260714,0.0948275862068965,1.5035971202864904,0.1425824855444085,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,15,18,15-18 h,2026-07-14 21:00:00,2026-07-15 00:00:00,20260715,0.1120689655172413,1.5035971202864904,0.1685065738252101,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,18,21,18-21 h,2026-07-15 00:00:00,2026-07-15 03:00:00,20260715,0.0657327586206896,1.5035971202864904,0.0988355865705559,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,21,24,21-24 h,2026-07-15 03:00:00,2026-07-15 06:00:00,20260715,0.3459051724137931,1.5035971202864904,0.5201020211335813,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,24,27,24-27 h,2026-07-15 06:00:00,2026-07-15 09:00:00,20260715,0.3038793103448275,1.5035971202864904,0.4569120559491274,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,27,30,27-30 h,2026-07-15 09:00:00,2026-07-15 12:00:00,20260715,0.8868534482758621,1.5035971202864904,1.3334702909437302,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,30,33,30-33 h,2026-07-15 12:00:00,2026-07-15 15:00:00,20260715,0.0915948275862068,1.5035971202864904,0.1377217189917582,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,33,36,33-36 h,2026-07-15 15:00:00,2026-07-15 18:00:00,20260715,0.1487068965517241,1.5035971202864904,0.2235952614219134,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,36,39,36-39 h,2026-07-15 18:00:00,2026-07-15 21:00:00,20260715,0.0075431034482758,1.5035971202864904,0.0113417886228506,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,39,42,39-42 h,2026-07-15 21:00:00,2026-07-16 00:00:00,20260716,0.0657327586206896,1.5035971202864904,0.0988355865705559,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,42,45,42-45 h,2026-07-16 00:00:00,2026-07-16 03:00:00,20260716,0.0,1.5035971202864904,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,06,2026-07-14 06:00:00,45,48,45-48 h,2026-07-16 03:00:00,2026-07-16 06:00:00,20260716,0.0603448275862069,1.5035971202864904,0.0907343089828054,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260714,06,2026-07-14 06:00:00,0,3,0-3 h,2026-07-14 06:00:00,2026-07-14 09:00:00,20260714,0.9910714285714286,0.721396410680786,0.7149553712997075,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260714,06,2026-07-14 06:00:00,3,6,3-6 h,2026-07-14 09:00:00,2026-07-14 12:00:00,20260714,1.6458333333333333,0.721396410680786,1.1872982592454602,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 11:53:15
