unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,00,2026-07-15 00:00:00,0,3,0-3 h,2026-07-15 00:00:00,2026-07-15 03:00:00,20260715,0.0150862068965517,1.829591911408776,0.0276016021117703,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 05:58:47
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,00,2026-07-15 00:00:00,3,6,3-6 h,2026-07-15 03:00:00,2026-07-15 06:00:00,20260715,0.1928879310344827,1.829591911408776,0.3529061984290635,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 05:58:47
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,00,2026-07-15 00:00:00,6,9,6-9 h,2026-07-15 06:00:00,2026-07-15 09:00:00,20260715,0.6228448275862069,1.829591911408776,1.139551858614518,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 05:58:47
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,00,2026-07-15 00:00:00,9,12,9-12 h,2026-07-15 09:00:00,2026-07-15 12:00:00,20260715,1.0150862068965518,1.829591911408776,1.8571935135205464,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 05:58:47
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,00,2026-07-15 00:00:00,12,15,12-15 h,2026-07-15 12:00:00,2026-07-15 15:00:00,20260715,0.0883620689655172,1.829591911408776,0.1616665266546547,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 05:58:47
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,00,2026-07-15 00:00:00,15,18,15-18 h,2026-07-15 15:00:00,2026-07-15 18:00:00,20260715,0.2370689655172413,1.829591911408776,0.4337394617563909,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 05:58:47
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,00,2026-07-15 00:00:00,18,21,18-21 h,2026-07-15 18:00:00,2026-07-15 21:00:00,20260715,0.0032327586206896,1.829591911408776,0.0059146290239507,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 05:58:47
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,00,2026-07-15 00:00:00,21,24,21-24 h,2026-07-15 21:00:00,2026-07-16 00:00:00,20260716,0.0818965517241379,1.829591911408776,0.1498372686067532,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 05:58:47
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,00,2026-07-15 00:00:00,24,27,24-27 h,2026-07-16 00:00:00,2026-07-16 03:00:00,20260716,0.0,1.829591911408776,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 05:58:47
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,00,2026-07-15 00:00:00,27,30,27-30 h,2026-07-16 03:00:00,2026-07-16 06:00:00,20260716,0.1336206896551724,1.829591911408776,0.2444713329899657,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 05:58:47
