unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,0,3,0-3 h,2026-07-15 18:00:00,2026-07-15 21:00:00,20260715,0.1379310344827586,2.451161524305808,0.3380912447318356,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,3,6,3-6 h,2026-07-15 21:00:00,2026-07-16 00:00:00,20260716,0.0161637931034482,2.451161524305808,0.0396200677420119,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,6,9,6-9 h,2026-07-16 00:00:00,2026-07-16 03:00:00,20260716,0.0021551724137931,2.451161524305808,0.0052826756989349,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,9,12,9-12 h,2026-07-16 03:00:00,2026-07-16 06:00:00,20260716,0.1961206896551724,2.451161524305808,0.4807234886030787,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,12,15,12-15 h,2026-07-16 06:00:00,2026-07-16 09:00:00,20260716,0.449353448275862,2.451161524305808,1.101437883227933,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,15,18,15-18 h,2026-07-16 09:00:00,2026-07-16 12:00:00,20260716,0.6907327586206896,2.451161524305808,1.6930975615086452,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,18,21,18-21 h,2026-07-16 12:00:00,2026-07-16 15:00:00,20260716,0.0,2.451161524305808,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,21,24,21-24 h,2026-07-16 15:00:00,2026-07-16 18:00:00,20260716,0.1918103448275862,2.451161524305808,0.4701581372052089,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,24,27,24-27 h,2026-07-16 18:00:00,2026-07-16 21:00:00,20260716,0.0,2.451161524305808,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,27,30,27-30 h,2026-07-16 21:00:00,2026-07-17 00:00:00,20260717,0.0872844827586206,2.451161524305808,0.2139483658068647,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
