unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,0,3,0-3 h,2026-09-25 12:00:00,2026-09-25 15:00:00,20260925,0.8761,0.3000,0.2628,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,3,6,3-6 h,2026-09-25 15:00:00,2026-09-25 18:00:00,20260925,1.2996,0.3000,0.3899,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,6,9,6-9 h,2026-09-25 18:00:00,2026-09-25 21:00:00,20260925,0.4537,0.3000,0.1361,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,9,12,9-12 h,2026-09-25 21:00:00,2026-09-26 00:00:00,20260926,3.1703,0.3000,0.9511,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,12,15,12-15 h,2026-09-26 00:00:00,2026-09-26 03:00:00,20260926,0.2737,0.3000,0.0821,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,15,18,15-18 h,2026-09-26 03:00:00,2026-09-26 06:00:00,20260926,5.9881,0.3000,1.7964,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,18,21,18-21 h,2026-09-26 06:00:00,2026-09-26 09:00:00,20260926,2.4752,0.3000,0.7426,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,21,24,21-24 h,2026-09-26 09:00:00,2026-09-26 12:00:00,20260926,11.7554,0.3000,3.5266,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,24,27,24-27 h,2026-09-26 12:00:00,2026-09-26 15:00:00,20260926,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,27,30,27-30 h,2026-09-26 15:00:00,2026-09-26 18:00:00,20260926,7.0830,0.3000,2.1249,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
