unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,0,3,0-3 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.2392,2.2969,0.5495,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,3,6,3-6 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0959,2.2969,0.2203,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,6,9,6-9 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0399,2.2969,0.0916,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,9,12,9-12 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0119,2.2969,0.0272,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,12,15,12-15 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.2597,2.2969,0.5965,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,15,18,15-18 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.5733,2.2969,1.3167,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,18,21,18-21 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.2231,2.2969,0.5123,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,21,24,21-24 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.3545,2.2969,0.8143,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,24,27,24-27 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,2.2969,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,27,30,27-30 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0280,2.2969,0.0644,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,30,33,30-33 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.5237,2.2969,1.2029,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,33,36,33-36 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,1.2392,2.2969,2.8463,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,36,39,36-39 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.1153,2.2969,0.2648,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,39,42,39-42 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.3211,2.2969,0.7376,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,42,45,42-45 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.6746,2.2969,1.5494,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,12,2026-09-15 12:00:00,45,48,45-48 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.9580,2.2969,2.2003,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,0,3,0-3 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.5030,1.0214,0.5137,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,3,6,3-6 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.6905,1.0214,0.7052,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,6,9,6-9 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.1726,1.0214,0.1763,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,9,12,9-12 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.2857,1.0214,0.2918,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,12,15,12-15 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.4583,1.0214,0.4681,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,15,18,15-18 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.5536,1.0214,0.5654,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,18,21,18-21 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.3512,1.0214,0.3587,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,21,24,21-24 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.9524,1.0214,1.9941,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,24,27,24-27 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.1101,1.0214,0.1125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,27,30,27-30 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.1994,1.0214,0.2037,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,30,33,30-33 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0714,1.0214,0.0730,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,33,36,33-36 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0060,1.0214,0.0061,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,36,39,36-39 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0179,1.0214,0.0182,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,39,42,39-42 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.1726,1.0214,0.1763,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,42,45,42-45 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.7202,1.0214,0.7356,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,12,2026-09-15 12:00:00,45,48,45-48 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,1.1786,1.0214,1.2038,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,0,3,0-3 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.1472,0.7294,0.1074,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,3,6,3-6 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.1225,0.7294,0.0894,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,6,9,6-9 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0008,0.7294,0.0006,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,9,12,9-12 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.1521,0.7294,0.1110,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
