unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,12,2026-07-14 12:00:00,0,3,0-3 h,2026-07-14 12:00:00,2026-07-14 15:00:00,20260714,0.7165948275862069,1.485523638034113,1.06451855527229,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 18:00:03
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,12,2026-07-14 12:00:00,3,6,3-6 h,2026-07-14 15:00:00,2026-07-14 18:00:00,20260714,0.2834051724137931,1.485523638034113,0.4210050827618229,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 18:00:03
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,12,2026-07-14 12:00:00,6,9,6-9 h,2026-07-14 18:00:00,2026-07-14 21:00:00,20260714,0.0851293103448275,1.485523638034113,0.1264616028067833,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 18:00:03
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,12,2026-07-14 12:00:00,9,12,9-12 h,2026-07-14 21:00:00,2026-07-15 00:00:00,20260715,0.0603448275862069,1.485523638034113,0.0896436678124033,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 18:00:03
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,12,2026-07-14 12:00:00,12,15,12-15 h,2026-07-15 00:00:00,2026-07-15 03:00:00,20260715,0.0,1.485523638034113,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 18:00:03
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,12,2026-07-14 12:00:00,15,18,15-18 h,2026-07-15 03:00:00,2026-07-15 06:00:00,20260715,0.2747844827586206,1.485523638034113,0.4081988445029081,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 18:00:03
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,12,2026-07-14 12:00:00,18,21,18-21 h,2026-07-15 06:00:00,2026-07-15 09:00:00,20260715,0.4655172413793103,1.485523638034113,0.6915368659813974,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 18:00:03
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,12,2026-07-14 12:00:00,21,24,21-24 h,2026-07-15 09:00:00,2026-07-15 12:00:00,20260715,0.8933189655172413,1.485523638034113,1.3270464395800428,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 18:00:03
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,12,2026-07-14 12:00:00,24,27,24-27 h,2026-07-15 12:00:00,2026-07-15 15:00:00,20260715,0.0808189655172413,1.485523638034113,0.1200584836773259,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 18:00:03
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,12,2026-07-14 12:00:00,27,30,27-30 h,2026-07-15 15:00:00,2026-07-15 18:00:00,20260715,0.2424568965517241,1.485523638034113,0.3601754510319778,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 18:00:03
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260714,12,2026-07-14 12:00:00,30,33,30-33 h,2026-07-15 18:00:00,2026-07-15 21:00:00,20260715,0.0,1.485523638034113,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-14 18:00:03
