unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,0,3,0-3 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0119,2.6367,0.0313,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,3,6,3-6 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.4321,2.6367,1.1394,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,6,9,6-9 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.4321,2.6367,1.1394,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,9,12,9-12 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.5528,2.6367,1.4576,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,12,15,12-15 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,2.6367,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,15,18,15-18 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0841,2.6367,0.2216,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,18,21,18-21 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0043,2.6367,0.0114,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,21,24,21-24 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0485,2.6367,0.1279,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,24,27,24-27 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.3524,2.6367,0.9291,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,27,30,27-30 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.5075,2.6367,1.3383,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,30,33,30-33 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.2565,2.6367,0.6762,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,33,36,33-36 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.2974,2.6367,0.7842,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,36,39,36-39 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0884,2.6367,0.2330,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,39,42,39-42 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.3567,2.6367,0.9405,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,42,45,42-45 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0884,2.6367,0.2330,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,00,2026-09-15 00:00:00,45,48,45-48 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.9925,2.6367,2.6168,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,0,3,0-3 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.2024,1.4030,0.2839,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,3,6,3-6 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.7768,1.4030,1.0898,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,6,9,6-9 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.4345,1.4030,0.6096,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,9,12,9-12 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,1.0863,1.4030,1.5241,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,12,15,12-15 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0714,1.4030,0.1002,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,15,18,15-18 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.4732,1.4030,0.6639,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,18,21,18-21 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0655,1.4030,0.0919,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,21,24,21-24 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.5060,1.4030,0.7099,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,24,27,24-27 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.7589,1.4030,1.0648,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,27,30,27-30 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,1.8065,1.4030,2.5346,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,30,33,30-33 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0685,1.4030,0.0960,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,33,36,33-36 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.3601,1.4030,1.9083,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,36,39,36-39 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0149,1.4030,0.0209,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
