unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.6907,2.0303,1.4024,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.4569,2.0303,0.9276,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,2.0303,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0334,2.0303,0.0678,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0399,2.0303,0.0809,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,15,18,15-18 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0765,2.0303,0.1553,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,18,21,18-21 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.2974,2.0303,0.6038,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,21,24,21-24 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.4386,2.0303,0.8904,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,24,27,24-27 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.2672,2.0303,0.5426,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,27,30,27-30 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.3341,2.0303,0.6782,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,30,33,30-33 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0981,2.0303,0.1991,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,33,36,33-36 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.1078,2.0303,0.2188,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,36,39,36-39 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.2091,2.0303,0.4244,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,39,42,39-42 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.5409,2.0303,1.0983,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,42,45,42-45 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.3394,2.0303,0.6892,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260915,06,2026-09-15 06:00:00,45,48,45-48 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.5043,2.0303,1.0239,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,1.1339,1.1005,1.2479,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,1.0982,1.1005,1.2086,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
