state,district,rain_gfs_mm,imd_mean_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,alert_gfs_raw,alert_gfs_bc,alert_icon,gfs_cal_factor,gfs_cal_threshold_mm,gfs_cal_samples,rain_gfs_cal_mm,alert_gfs_cal,date,cycle_utc
Andaman & Nicobar,Nicobar,16.75,0.0,0.3,5.0249999999999995,0.0,MODERATE,NO ALERT,NO ALERT,0.25,12.0,14,4.1875,NO ALERT,20260916,00
Andaman & Nicobar,North & Middle Andaman,8.525,0.0,0.3,2.5575,0.0,NO ALERT,NO ALERT,NO ALERT,0.25,12.0,35,8.525,NO ALERT,20260916,00
Andaman & Nicobar,South Andaman,7.25,0.0,0.3,2.175,0.0,NO ALERT,NO ALERT,NO ALERT,0.25,12.0,11,7.25,NO ALERT,20260916,00
Andhra Pradesh,Anantapur,0.37037037037037035,1.9265067143587824,3.0,1.1111111111111112,0.0,NO ALERT,NO ALERT,NO ALERT,1.0,12.0,0,0.37037037037037035,NO ALERT,20260916,00
Andhra Pradesh,Chittoor,0.9523809523809524,3.455053850432976,3.0,2.857142857142857,0.0,NO ALERT,NO ALERT,NO ALERT,1.0,12.0,0,0.9523809523809524,NO ALERT,20260916,00
Andhra Pradesh,East Godavari,0.9802631578947368,3.3990964960497583,3.0,2.9407894736842106,0.0,NO ALERT,NO ALERT,NO ALERT,0.6719143658690684,12.0,8,0.9802631578947368,NO ALERT,20260916,00
Andhra Pradesh,Guntur,0.5041666666666667,3.0654587271482976,3.0,1.5125,0.0,NO ALERT,NO ALERT,NO ALERT,0.27247582255860403,12.0,1,0.5041666666666667,NO ALERT,20260916,00
Andhra Pradesh,Krishna,1.4635416666666665,3.461714823764852,2.3652998084087247,3.461714823764852,0.0,NO ALERT,NO ALERT,NO ALERT,0.25,12.0,1,1.4635416666666665,NO ALERT,20260916,00
Andhra Pradesh,Kurnool,0.07065217391304347,2.5482708497530937,1.0,0.07065217391304347,0.0,NO ALERT,NO ALERT,NO ALERT,1.0,12.0,0,0.07065217391304347,NO ALERT,20260916,00
Andhra Pradesh,Potti Sriramulu Nellore,0.16666666666666666,3.3470666422600797,3.0,0.5,0.0,NO ALERT,NO ALERT,NO ALERT,1.0,12.0,0,0.16666666666666666,NO ALERT,20260916,00
Andhra Pradesh,Prakasam,0.43229166666666663,2.973922110103139,3.0,1.296875,0.0,NO ALERT,NO ALERT,NO ALERT,1.0,12.0,0,0.43229166666666663,NO ALERT,20260916,00
